chrBase	chr	base	strand	coverage	freqC	freqT
chr21.44496419	chr21	44496419	R	22	86.36	13.64
chr21.44496443	chr21	44496443	R	20	0.00	100.00
chr21.44496445	chr21	44496445	R	22	0.00	100.00
chr21.44496451	chr21	44496451	R	22	54.55	45.45
chr21.44496458	chr21	44496458	R	22	63.64	36.36
chr21.44496464	chr21	44496464	R	22	0.00	100.00
chr21.44496470	chr21	44496470	R	22	0.00	100.00
chr21.44496477	chr21	44496477	R	22	0.00	100.00
chr21.44496479	chr21	44496479	R	22	0.00	100.00
chr21.44496485	chr21	44496485	R	22	0.00	100.00
chr21.44496585	chr21	44496585	R	14	0.00	100.00
chr21.44496592	chr21	44496592	R	14	0.00	100.00
chr21.44496597	chr21	44496597	R	13	0.00	100.00
chr21.44496602	chr21	44496602	R	14	0.00	100.00
chr21.44496613	chr21	44496613	R	14	0.00	100.00
chr21.44496620	chr21	44496620	R	13	0.00	100.00
chr21.44496622	chr21	44496622	R	14	0.00	100.00
chr21.44496628	chr21	44496628	R	13	69.23	30.77
chr21.44496654	chr21	44496654	R	36	0.00	100.00
chr21.44496658	chr21	44496658	R	72	0.00	100.00
chr21.44496664	chr21	44496664	R	71	0.00	100.00
chr21.44496670	chr21	44496670	R	73	0.00	100.00
chr21.44496676	chr21	44496676	R	73	0.00	100.00
chr21.44496682	chr21	44496682	R	75	2.67	97.33
chr21.44496684	chr21	44496684	R	75	0.00	100.00
chr21.44496703	chr21	44496703	R	74	2.70	97.30
chr21.44496708	chr21	44496708	R	73	0.00	100.00
chr21.44496710	chr21	44496710	R	77	0.00	100.00
chr21.44496721	chr21	44496721	R	74	62.16	37.84
chr21.44496731	chr21	44496731	R	73	0.00	100.00
chr21.44496750	chr21	44496750	R	10	0.00	100.00
chr21.44496764	chr21	44496764	R	16	0.00	100.00
chr21.44496801	chr21	44496801	R	16	0.00	100.00
chr21.44496846	chr21	44496846	R	16	0.00	100.00
chr21.44496857	chr21	44496857	R	23	0.00	100.00
chr21.44496866	chr21	44496866	R	22	0.00	100.00
chr21.44496870	chr21	44496870	R	24	0.00	100.00
chr21.44496898	chr21	44496898	R	23	0.00	100.00
chr21.44496905	chr21	44496905	R	23	0.00	100.00
chr21.44496911	chr21	44496911	R	20	0.00	100.00
chr21.44496916	chr21	44496916	R	23	0.00	100.00
chr21.44496922	chr21	44496922	R	21	0.00	100.00
chr21.44497074	chr21	44497074	F	12	16.67	83.33
chr21.44497077	chr21	44497077	F	11	100.00	0.00
chr21.44497075	chr21	44497075	R	15	0.00	100.00
chr21.44497078	chr21	44497078	R	30	0.00	100.00
chr21.44497142	chr21	44497142	R	27	0.00	100.00
chr21.44502363	chr21	44502363	F	12	100.00	0.00
chr21.44502301	chr21	44502301	R	13	0.00	100.00
chr21.44502312	chr21	44502312	R	16	100.00	0.00
chr21.44502364	chr21	44502364	R	24	91.67	8.33
chr21.44502402	chr21	44502402	R	13	0.00	100.00
chr21.44502408	chr21	44502408	R	13	100.00	0.00
chr21.44503034	chr21	44503034	F	10	100.00	0.00
chr21.44503097	chr21	44503097	F	31	83.87	16.13
chr21.44503104	chr21	44503104	F	26	96.15	3.85
chr21.44503130	chr21	44503130	F	25	100.00	0.00
chr21.44503136	chr21	44503136	F	25	96.00	4.00
chr21.44503173	chr21	44503173	F	24	100.00	0.00
chr21.44503214	chr21	44503214	F	20	90.00	10.00
chr21.44503231	chr21	44503231	F	24	91.67	8.33
chr21.44503271	chr21	44503271	F	26	96.15	3.85
chr21.44503287	chr21	44503287	F	19	100.00	0.00
chr21.44503323	chr21	44503323	F	36	83.33	16.67
chr21.44503365	chr21	44503365	F	34	100.00	0.00
chr21.44503379	chr21	44503379	F	36	94.44	5.56
chr21.44503098	chr21	44503098	R	10	80.00	20.00
chr21.44503105	chr21	44503105	R	15	100.00	0.00
chr21.44503131	chr21	44503131	R	14	0.00	100.00
chr21.44503137	chr21	44503137	R	13	100.00	0.00
chr21.44503174	chr21	44503174	R	12	100.00	0.00
chr21.44503215	chr21	44503215	R	15	0.00	100.00
chr21.44503232	chr21	44503232	R	15	60.00	40.00
chr21.44503272	chr21	44503272	R	15	73.33	26.67
chr21.44503288	chr21	44503288	R	21	66.67	33.33
chr21.44503324	chr21	44503324	R	46	71.74	28.26
chr21.44503366	chr21	44503366	R	46	100.00	0.00
chr21.44503380	chr21	44503380	R	44	84.09	15.91
chr21.44503386	chr21	44503386	R	27	88.89	11.11
chr21.44506597	chr21	44506597	F	20	0.00	100.00
chr21.44506625	chr21	44506625	F	19	78.95	21.05
chr21.44506638	chr21	44506638	F	20	95.00	5.00
chr21.44506656	chr21	44506656	F	18	0.00	100.00
chr21.44506688	chr21	44506688	F	36	94.44	5.56
chr21.44506716	chr21	44506716	F	20	100.00	0.00
chr21.44506738	chr21	44506738	F	19	73.68	26.32
chr21.44506770	chr21	44506770	F	12	100.00	0.00
chr21.44506816	chr21	44506816	F	10	40.00	60.00
chr21.44506626	chr21	44506626	R	21	90.48	9.52
chr21.44506639	chr21	44506639	R	21	90.48	9.52
chr21.44506657	chr21	44506657	R	19	100.00	0.00
chr21.44506689	chr21	44506689	R	34	85.29	14.71
chr21.44506717	chr21	44506717	R	21	90.48	9.52
chr21.44506739	chr21	44506739	R	21	90.48	9.52
chr21.44506771	chr21	44506771	R	33	39.39	60.61
chr21.44506817	chr21	44506817	R	23	91.30	8.70
chr21.44517021	chr21	44517021	R	19	0.00	100.00
chr21.44517037	chr21	44517037	R	17	0.00	100.00
chr21.44517072	chr21	44517072	R	11	0.00	100.00
chr21.44517075	chr21	44517075	R	11	0.00	100.00
chr21.44517081	chr21	44517081	R	11	0.00	100.00
chr21.44517523	chr21	44517523	F	16	0.00	100.00
chr21.44517650	chr21	44517650	R	13	0.00	100.00
chr21.44520327	chr21	44520327	F	12	0.00	100.00
chr21.44520389	chr21	44520389	F	11	0.00	100.00
chr21.44520465	chr21	44520465	F	10	50.00	50.00
chr21.44520467	chr21	44520467	F	10	0.00	100.00
chr21.44520485	chr21	44520485	F	11	0.00	100.00
chr21.44520521	chr21	44520521	F	12	0.00	100.00
chr21.44520604	chr21	44520604	F	11	0.00	100.00
chr21.44520390	chr21	44520390	R	15	0.00	100.00
chr21.44520466	chr21	44520466	R	14	0.00	100.00
chr21.44520468	chr21	44520468	R	16	0.00	100.00
chr21.44520486	chr21	44520486	R	16	0.00	100.00
chr21.44520522	chr21	44520522	R	16	0.00	100.00
chr21.44520538	chr21	44520538	R	16	0.00	100.00
chr21.44527029	chr21	44527029	F	12	0.00	100.00
chr21.44527037	chr21	44527037	F	13	0.00	100.00
chr21.44527041	chr21	44527041	F	14	0.00	100.00
chr21.44527084	chr21	44527084	F	14	0.00	100.00
chr21.44527109	chr21	44527109	F	22	0.00	100.00
chr21.44527123	chr21	44527123	F	22	0.00	100.00
chr21.44527146	chr21	44527146	F	14	0.00	100.00
chr21.44527164	chr21	44527164	F	13	0.00	100.00
chr21.44527180	chr21	44527180	F	12	0.00	100.00
chr21.44527188	chr21	44527188	F	14	57.14	42.86
chr21.44527201	chr21	44527201	F	42	0.00	100.00
chr21.44527224	chr21	44527224	F	44	0.00	100.00
chr21.44527226	chr21	44527226	F	44	50.00	50.00
chr21.44527231	chr21	44527231	F	42	0.00	100.00
chr21.44527236	chr21	44527236	F	45	73.33	26.67
chr21.44527243	chr21	44527243	F	23	0.00	100.00
chr21.44527303	chr21	44527303	F	35	0.00	100.00
chr21.44527314	chr21	44527314	F	39	0.00	100.00
chr21.44527318	chr21	44527318	F	42	0.00	100.00
chr21.44527320	chr21	44527320	F	38	0.00	100.00
chr21.44527323	chr21	44527323	F	35	0.00	100.00
chr21.44527328	chr21	44527328	F	39	0.00	100.00
chr21.44527354	chr21	44527354	F	41	0.00	100.00
chr21.44527367	chr21	44527367	F	39	0.00	100.00
chr21.44527370	chr21	44527370	F	40	0.00	100.00
chr21.44527372	chr21	44527372	F	40	0.00	100.00
chr21.44527374	chr21	44527374	F	38	0.00	100.00
chr21.44527381	chr21	44527381	F	41	0.00	100.00
chr21.44527386	chr21	44527386	F	36	0.00	100.00
chr21.44527389	chr21	44527389	F	37	0.00	100.00
chr21.44527395	chr21	44527395	F	16	0.00	100.00
chr21.44527414	chr21	44527414	F	21	0.00	100.00
chr21.44527426	chr21	44527426	F	21	0.00	100.00
chr21.44527436	chr21	44527436	F	22	0.00	100.00
chr21.44527439	chr21	44527439	F	22	0.00	100.00
chr21.44527441	chr21	44527441	F	21	71.43	28.57
chr21.44527443	chr21	44527443	F	19	0.00	100.00
chr21.44527454	chr21	44527454	F	22	0.00	100.00
chr21.44527460	chr21	44527460	F	22	0.00	100.00
chr21.44527463	chr21	44527463	F	22	0.00	100.00
chr21.44527465	chr21	44527465	F	20	0.00	100.00
chr21.44527468	chr21	44527468	F	11	0.00	100.00
chr21.44527599	chr21	44527599	F	11	0.00	100.00
chr21.44527613	chr21	44527613	F	14	0.00	100.00
chr21.44527616	chr21	44527616	F	12	0.00	100.00
chr21.44527619	chr21	44527619	F	14	85.71	14.29
chr21.44527622	chr21	44527622	F	12	0.00	100.00
chr21.44527628	chr21	44527628	F	10	80.00	20.00
chr21.44527631	chr21	44527631	F	14	0.00	100.00
chr21.44527684	chr21	44527684	F	36	0.00	100.00
chr21.44527688	chr21	44527688	F	35	0.00	100.00
chr21.44527690	chr21	44527690	F	36	63.89	36.11
chr21.44527693	chr21	44527693	F	36	2.78	97.22
chr21.44527696	chr21	44527696	F	37	0.00	100.00
chr21.44527706	chr21	44527706	F	36	0.00	100.00
chr21.44527711	chr21	44527711	F	37	0.00	100.00
chr21.44527714	chr21	44527714	F	37	0.00	100.00
chr21.44527722	chr21	44527722	F	35	0.00	100.00
chr21.44527737	chr21	44527737	F	36	0.00	100.00
chr21.44527751	chr21	44527751	F	61	0.00	100.00
chr21.44527753	chr21	44527753	F	66	0.00	100.00
chr21.44527759	chr21	44527759	F	66	0.00	100.00
chr21.44527764	chr21	44527764	F	70	1.43	98.57
chr21.44527770	chr21	44527770	F	70	0.00	100.00
chr21.44527772	chr21	44527772	F	67	0.00	100.00
chr21.44527783	chr21	44527783	F	58	0.00	100.00
chr21.44527790	chr21	44527790	F	36	0.00	100.00
chr21.44527792	chr21	44527792	F	33	0.00	100.00
chr21.44527804	chr21	44527804	F	36	0.00	100.00
chr21.44527812	chr21	44527812	F	36	0.00	100.00
chr21.44527826	chr21	44527826	F	37	0.00	100.00
chr21.44527828	chr21	44527828	F	36	0.00	100.00
chr21.44527038	chr21	44527038	R	12	0.00	100.00
chr21.44527042	chr21	44527042	R	12	0.00	100.00
chr21.44527085	chr21	44527085	R	10	0.00	100.00
chr21.44527110	chr21	44527110	R	23	0.00	100.00
chr21.44527124	chr21	44527124	R	21	0.00	100.00
chr21.44527147	chr21	44527147	R	11	0.00	100.00
chr21.44527165	chr21	44527165	R	12	0.00	100.00
chr21.44527181	chr21	44527181	R	11	0.00	100.00
chr21.44527189	chr21	44527189	R	11	0.00	100.00
chr21.44527202	chr21	44527202	R	36	0.00	100.00
chr21.44527225	chr21	44527225	R	55	0.00	100.00
chr21.44527227	chr21	44527227	R	53	56.60	43.40
chr21.44527232	chr21	44527232	R	55	3.64	96.36
chr21.44527237	chr21	44527237	R	57	0.00	100.00
chr21.44527244	chr21	44527244	R	55	0.00	100.00
chr21.44527304	chr21	44527304	R	22	0.00	100.00
chr21.44527315	chr21	44527315	R	56	0.00	100.00
chr21.44527319	chr21	44527319	R	54	0.00	100.00
chr21.44527321	chr21	44527321	R	53	0.00	100.00
chr21.44527324	chr21	44527324	R	56	3.57	96.43
chr21.44527329	chr21	44527329	R	58	0.00	100.00
chr21.44527355	chr21	44527355	R	57	0.00	100.00
chr21.44527368	chr21	44527368	R	55	3.64	96.36
chr21.44527371	chr21	44527371	R	51	0.00	100.00
chr21.44527373	chr21	44527373	R	58	0.00	100.00
chr21.44527375	chr21	44527375	R	58	0.00	100.00
chr21.44527382	chr21	44527382	R	56	0.00	100.00
chr21.44527387	chr21	44527387	R	57	77.19	22.81
chr21.44527390	chr21	44527390	R	58	0.00	100.00
chr21.44527396	chr21	44527396	R	50	0.00	100.00
chr21.44527427	chr21	44527427	R	18	0.00	100.00
chr21.44527437	chr21	44527437	R	18	0.00	100.00
chr21.44527440	chr21	44527440	R	17	0.00	100.00
chr21.44527442	chr21	44527442	R	18	77.78	22.22
chr21.44527444	chr21	44527444	R	17	0.00	100.00
chr21.44527455	chr21	44527455	R	17	0.00	100.00
chr21.44527461	chr21	44527461	R	17	76.47	23.53
chr21.44527464	chr21	44527464	R	18	0.00	100.00
chr21.44527466	chr21	44527466	R	17	0.00	100.00
chr21.44527469	chr21	44527469	R	18	0.00	100.00
chr21.44527544	chr21	44527544	R	17	0.00	100.00
chr21.44527572	chr21	44527572	R	17	0.00	100.00
chr21.44527578	chr21	44527578	R	16	0.00	100.00
chr21.44527600	chr21	44527600	R	32	0.00	100.00
chr21.44527614	chr21	44527614	R	31	0.00	100.00
chr21.44527617	chr21	44527617	R	32	0.00	100.00
chr21.44527620	chr21	44527620	R	30	0.00	100.00
chr21.44527623	chr21	44527623	R	29	0.00	100.00
chr21.44527629	chr21	44527629	R	27	55.56	44.44
chr21.44527632	chr21	44527632	R	31	0.00	100.00
chr21.44527644	chr21	44527644	R	17	0.00	100.00
chr21.44527647	chr21	44527647	R	17	0.00	100.00
chr21.44527650	chr21	44527650	R	16	0.00	100.00
chr21.44527653	chr21	44527653	R	15	80.00	20.00
chr21.44527662	chr21	44527662	R	17	0.00	100.00
chr21.44527665	chr21	44527665	R	15	0.00	100.00
chr21.44527671	chr21	44527671	R	17	0.00	100.00
chr21.44527678	chr21	44527678	R	17	0.00	100.00
chr21.44527685	chr21	44527685	R	17	0.00	100.00
chr21.44527689	chr21	44527689	R	32	0.00	100.00
chr21.44527691	chr21	44527691	R	33	3.03	96.97
chr21.44527694	chr21	44527694	R	31	0.00	100.00
chr21.44527697	chr21	44527697	R	31	0.00	100.00
chr21.44527707	chr21	44527707	R	32	3.12	96.88
chr21.44527712	chr21	44527712	R	32	0.00	100.00
chr21.44527715	chr21	44527715	R	27	0.00	100.00
chr21.44527723	chr21	44527723	R	32	0.00	100.00
chr21.44527738	chr21	44527738	R	32	0.00	100.00
chr21.44527752	chr21	44527752	R	59	62.71	37.29
chr21.44527754	chr21	44527754	R	61	0.00	100.00
chr21.44527760	chr21	44527760	R	60	0.00	100.00
chr21.44527765	chr21	44527765	R	52	0.00	100.00
chr21.44527771	chr21	44527771	R	58	0.00	100.00
chr21.44527773	chr21	44527773	R	59	3.39	96.61
chr21.44527784	chr21	44527784	R	30	3.33	96.67
chr21.44527791	chr21	44527791	R	31	0.00	100.00
chr21.44527793	chr21	44527793	R	32	0.00	100.00
chr21.44527805	chr21	44527805	R	30	0.00	100.00
chr21.44527813	chr21	44527813	R	32	0.00	100.00
chr21.44527827	chr21	44527827	R	33	0.00	100.00
chr21.44527829	chr21	44527829	R	32	0.00	100.00
chr21.44527839	chr21	44527839	R	33	3.03	96.97
chr21.44528155	chr21	44528155	F	11	0.00	100.00
chr21.44528293	chr21	44528293	F	10	0.00	100.00
chr21.44528345	chr21	44528345	F	10	0.00	100.00
chr21.44528346	chr21	44528346	R	11	0.00	100.00
chr21.44528352	chr21	44528352	R	18	0.00	100.00
chr21.44528397	chr21	44528397	R	16	0.00	100.00
chr21.44528406	chr21	44528406	R	16	0.00	100.00
chr21.44528424	chr21	44528424	R	15	0.00	100.00
chr21.44544677	chr21	44544677	F	50	54.00	46.00
chr21.44544740	chr21	44544740	F	50	84.00	16.00
chr21.44544786	chr21	44544786	F	47	97.87	2.13
chr21.44544825	chr21	44544825	F	52	94.23	5.77
chr21.44544842	chr21	44544842	F	52	82.69	17.31
chr21.44544741	chr21	44544741	R	24	95.83	4.17
chr21.44544787	chr21	44544787	R	23	86.96	13.04
chr21.44544826	chr21	44544826	R	26	0.00	100.00
chr21.44544843	chr21	44544843	R	27	85.19	14.81
chr21.44544850	chr21	44544850	R	27	92.59	7.41
chr21.44553769	chr21	44553769	F	15	0.00	100.00
chr21.44553793	chr21	44553793	F	18	100.00	0.00
chr21.44553849	chr21	44553849	F	18	88.89	11.11
chr21.44553665	chr21	44553665	R	21	80.95	19.05
chr21.44553696	chr21	44553696	R	40	0.00	100.00
chr21.44553721	chr21	44553721	R	43	97.67	2.33
chr21.44553726	chr21	44553726	R	42	97.62	2.38
chr21.44553754	chr21	44553754	R	22	0.00	100.00
chr21.44553764	chr21	44553764	R	23	91.30	8.70
chr21.44553766	chr21	44553766	R	23	73.91	26.09
chr21.44553770	chr21	44553770	R	33	54.55	45.45
chr21.44553794	chr21	44553794	R	21	85.71	14.29
chr21.44553850	chr21	44553850	R	22	100.00	0.00
chr21.44553856	chr21	44553856	R	20	65.00	35.00
chr21.44554236	chr21	44554236	F	73	0.00	100.00
chr21.44554292	chr21	44554292	F	36	0.00	100.00
chr21.44554237	chr21	44554237	R	38	0.00	100.00
chr21.44554293	chr21	44554293	R	79	64.56	35.44
chr21.44561280	chr21	44561280	F	24	0.00	100.00
chr21.44561283	chr21	44561283	F	24	79.17	20.83
chr21.44561343	chr21	44561343	F	21	57.14	42.86
chr21.44561454	chr21	44561454	F	23	86.96	13.04
chr21.44561284	chr21	44561284	R	29	62.07	37.93
chr21.44561344	chr21	44561344	R	22	4.55	95.45
chr21.44561455	chr21	44561455	R	27	92.59	7.41
chr21.44561496	chr21	44561496	R	28	89.29	10.71
chr21.44562108	chr21	44562108	F	24	91.67	8.33
chr21.44562122	chr21	44562122	F	24	100.00	0.00
chr21.44562171	chr21	44562171	F	24	100.00	0.00
chr21.44562183	chr21	44562183	F	15	0.00	100.00
chr21.44562123	chr21	44562123	R	10	0.00	100.00
chr21.44562172	chr21	44562172	R	11	81.82	18.18
chr21.44562184	chr21	44562184	R	10	100.00	0.00
chr21.44563160	chr21	44563160	F	49	0.00	100.00
chr21.44563220	chr21	44563220	F	48	2.08	97.92
chr21.44563266	chr21	44563266	F	46	89.13	10.87
chr21.44563268	chr21	44563268	F	45	95.56	4.44
chr21.44563303	chr21	44563303	F	46	86.96	13.04
chr21.44563221	chr21	44563221	R	34	0.00	100.00
chr21.44563267	chr21	44563267	R	34	73.53	26.47
chr21.44563269	chr21	44563269	R	35	82.86	17.14
chr21.44563304	chr21	44563304	R	38	94.74	5.26
chr21.44563330	chr21	44563330	R	38	0.00	100.00
chr21.44563788	chr21	44563788	F	93	0.00	100.00
chr21.44563851	chr21	44563851	F	41	0.00	100.00
chr21.44563789	chr21	44563789	R	37	0.00	100.00
chr21.44563852	chr21	44563852	R	73	72.60	27.40
chr21.44568321	chr21	44568321	F	27	85.19	14.81
chr21.44568325	chr21	44568325	F	27	77.78	22.22
chr21.44568361	chr21	44568361	F	50	0.00	100.00
chr21.44568326	chr21	44568326	R	23	4.35	95.65
chr21.44568362	chr21	44568362	R	38	100.00	0.00
chr21.44568443	chr21	44568443	R	23	60.87	39.13
chr21.44573947	chr21	44573947	F	10	40.00	60.00
chr21.44573949	chr21	44573949	F	10	0.00	100.00
chr21.44573954	chr21	44573954	F	10	80.00	20.00
chr21.44573971	chr21	44573971	F	10	80.00	20.00
chr21.44574235	chr21	44574235	F	28	100.00	0.00
chr21.44574246	chr21	44574246	F	32	75.00	25.00
chr21.44574277	chr21	44574277	F	31	100.00	0.00
chr21.44574298	chr21	44574298	F	30	83.33	16.67
chr21.44574312	chr21	44574312	F	31	80.65	19.35
chr21.44574322	chr21	44574322	F	32	87.50	12.50
chr21.44574331	chr21	44574331	F	53	81.13	18.87
chr21.44574345	chr21	44574345	F	45	91.11	8.89
chr21.44574362	chr21	44574362	F	43	100.00	0.00
chr21.44574390	chr21	44574390	F	85	88.24	11.76
chr21.44574451	chr21	44574451	F	44	65.91	34.09
chr21.44574461	chr21	44574461	F	43	67.44	32.56
chr21.44574512	chr21	44574512	F	37	97.30	2.70
chr21.44574519	chr21	44574519	F	40	70.00	30.00
chr21.44574524	chr21	44574524	F	40	95.00	5.00
chr21.44574535	chr21	44574535	F	66	69.70	30.30
chr21.44574562	chr21	44574562	F	36	86.11	13.89
chr21.44574568	chr21	44574568	F	36	0.00	100.00
chr21.44574604	chr21	44574604	F	39	61.54	38.46
chr21.44574625	chr21	44574625	F	43	0.00	100.00
chr21.44574695	chr21	44574695	F	14	71.43	28.57
chr21.44574721	chr21	44574721	F	14	64.29	35.71
chr21.44574726	chr21	44574726	F	14	0.00	100.00
chr21.44574236	chr21	44574236	R	11	0.00	100.00
chr21.44574247	chr21	44574247	R	29	72.41	27.59
chr21.44574278	chr21	44574278	R	28	71.43	28.57
chr21.44574299	chr21	44574299	R	25	96.00	4.00
chr21.44574313	chr21	44574313	R	27	100.00	0.00
chr21.44574323	chr21	44574323	R	25	100.00	0.00
chr21.44574332	chr21	44574332	R	22	100.00	0.00
chr21.44574346	chr21	44574346	R	59	0.00	100.00
chr21.44574363	chr21	44574363	R	98	85.71	14.29
chr21.44574391	chr21	44574391	R	111	96.40	3.60
chr21.44574452	chr21	44574452	R	58	93.10	6.90
chr21.44574462	chr21	44574462	R	59	98.31	1.69
chr21.44574513	chr21	44574513	R	37	97.30	2.70
chr21.44574520	chr21	44574520	R	33	0.00	100.00
chr21.44574525	chr21	44574525	R	34	91.18	8.82
chr21.44574536	chr21	44574536	R	65	100.00	0.00
chr21.44574563	chr21	44574563	R	38	92.11	7.89
chr21.44574569	chr21	44574569	R	35	80.00	20.00
chr21.44574605	chr21	44574605	R	37	81.08	18.92
chr21.44574626	chr21	44574626	R	38	92.11	7.89
chr21.44574631	chr21	44574631	R	38	0.00	100.00
chr21.44574696	chr21	44574696	R	18	0.00	100.00
chr21.44574722	chr21	44574722	R	16	100.00	0.00
chr21.44574727	chr21	44574727	R	14	100.00	0.00
chr21.44574752	chr21	44574752	R	10	0.00	100.00
chr21.44575140	chr21	44575140	F	44	100.00	0.00
chr21.44575148	chr21	44575148	F	43	76.74	23.26
chr21.44575181	chr21	44575181	F	43	100.00	0.00
chr21.44575184	chr21	44575184	F	43	81.40	18.60
chr21.44575188	chr21	44575188	F	27	18.52	81.48
chr21.44575141	chr21	44575141	R	21	0.00	100.00
chr21.44575149	chr21	44575149	R	39	61.54	38.46
chr21.44575182	chr21	44575182	R	42	0.00	100.00
chr21.44575185	chr21	44575185	R	40	95.00	5.00
chr21.44575189	chr21	44575189	R	44	90.91	9.09
chr21.44576452	chr21	44576452	F	15	86.67	13.33
chr21.44576468	chr21	44576468	F	14	100.00	0.00
chr21.44576495	chr21	44576495	F	27	77.78	22.22
chr21.44576532	chr21	44576532	F	29	100.00	0.00
chr21.44576547	chr21	44576547	F	20	0.00	100.00
chr21.44576552	chr21	44576552	F	13	0.00	100.00
chr21.44576562	chr21	44576562	F	15	100.00	0.00
chr21.44576567	chr21	44576567	F	15	73.33	26.67
chr21.44576578	chr21	44576578	F	12	83.33	16.67
chr21.44576592	chr21	44576592	F	11	100.00	0.00
chr21.44576496	chr21	44576496	R	14	100.00	0.00
chr21.44576533	chr21	44576533	R	12	100.00	0.00
chr21.44576548	chr21	44576548	R	13	0.00	100.00
chr21.44576579	chr21	44576579	R	22	27.27	72.73
chr21.44576593	chr21	44576593	R	28	0.00	100.00
chr21.44576623	chr21	44576623	R	27	0.00	100.00
chr21.44580924	chr21	44580924	F	108	0.00	100.00
chr21.44580944	chr21	44580944	F	103	100.00	0.00
chr21.44580947	chr21	44580947	F	113	100.00	0.00
chr21.44580956	chr21	44580956	F	108	94.44	5.56
chr21.44580975	chr21	44580975	F	112	100.00	0.00
chr21.44580985	chr21	44580985	F	110	84.55	15.45
chr21.44580989	chr21	44580989	F	52	1.92	98.08
chr21.44581210	chr21	44581210	F	44	84.09	15.91
chr21.44581215	chr21	44581215	F	43	88.37	11.63
chr21.44581230	chr21	44581230	F	43	100.00	0.00
chr21.44581249	chr21	44581249	F	43	48.84	51.16
chr21.44581274	chr21	44581274	F	41	92.68	7.32
chr21.44581291	chr21	44581291	F	40	100.00	0.00
chr21.44581326	chr21	44581326	F	36	86.11	13.89
chr21.44581343	chr21	44581343	F	34	97.06	2.94
chr21.44581351	chr21	44581351	F	36	83.33	16.67
chr21.44580925	chr21	44580925	R	62	0.00	100.00
chr21.44580945	chr21	44580945	R	129	79.07	20.93
chr21.44580948	chr21	44580948	R	128	100.00	0.00
chr21.44580957	chr21	44580957	R	126	93.65	6.35
chr21.44580976	chr21	44580976	R	129	0.00	100.00
chr21.44580986	chr21	44580986	R	126	84.92	15.08
chr21.44580990	chr21	44580990	R	125	97.60	2.40
chr21.44581216	chr21	44581216	R	51	0.00	100.00
chr21.44581231	chr21	44581231	R	50	96.00	4.00
chr21.44581250	chr21	44581250	R	51	100.00	0.00
chr21.44581275	chr21	44581275	R	45	95.56	4.44
chr21.44581292	chr21	44581292	R	45	100.00	0.00
chr21.44581327	chr21	44581327	R	39	92.31	7.69
chr21.44581344	chr21	44581344	R	48	47.92	52.08
chr21.44581352	chr21	44581352	R	45	95.56	4.44
chr21.44581422	chr21	44581422	R	50	0.00	100.00
chr21.44581697	chr21	44581697	F	45	88.89	11.11
chr21.44581769	chr21	44581769	F	87	90.80	9.20
chr21.44582003	chr21	44582003	F	43	88.37	11.63
chr21.44582045	chr21	44582045	F	76	97.37	2.63
chr21.44582065	chr21	44582065	F	79	69.62	30.38
chr21.44582285	chr21	44582285	F	20	85.00	15.00
chr21.44582323	chr21	44582323	F	17	88.24	11.76
chr21.44582345	chr21	44582345	F	36	83.33	16.67
chr21.44582356	chr21	44582356	F	34	94.12	5.88
chr21.44582396	chr21	44582396	F	20	45.00	55.00
chr21.44581770	chr21	44581770	R	85	100.00	0.00
chr21.44581836	chr21	44581836	R	47	97.87	2.13
chr21.44581847	chr21	44581847	R	14	0.00	100.00
chr21.44581955	chr21	44581955	R	12	100.00	0.00
chr21.44581970	chr21	44581970	R	14	100.00	0.00
chr21.44582004	chr21	44582004	R	14	100.00	0.00
chr21.44582046	chr21	44582046	R	82	97.56	2.44
chr21.44582066	chr21	44582066	R	90	83.33	16.67
chr21.44582118	chr21	44582118	R	46	93.48	6.52
chr21.44582324	chr21	44582324	R	12	0.00	100.00
chr21.44582346	chr21	44582346	R	26	100.00	0.00
chr21.44582357	chr21	44582357	R	27	77.78	22.22
chr21.44582397	chr21	44582397	R	14	42.86	57.14
chr21.44582427	chr21	44582427	R	14	100.00	0.00
chr21.44585985	chr21	44585985	F	47	82.98	17.02
chr21.44586023	chr21	44586023	F	44	100.00	0.00
chr21.44586054	chr21	44586054	F	23	0.00	100.00
chr21.44585986	chr21	44585986	R	24	0.00	100.00
chr21.44586024	chr21	44586024	R	49	81.63	18.37
chr21.44586055	chr21	44586055	R	52	63.46	36.54
chr21.44587362	chr21	44587362	F	13	84.62	15.38
chr21.44587428	chr21	44587428	F	13	100.00	0.00
chr21.44587437	chr21	44587437	F	10	100.00	0.00
chr21.44587494	chr21	44587494	F	13	84.62	15.38
chr21.44590167	chr21	44590167	F	20	70.00	30.00
chr21.44590171	chr21	44590171	F	20	90.00	10.00
chr21.44590257	chr21	44590257	F	18	100.00	0.00
chr21.44590284	chr21	44590284	F	17	0.00	100.00
chr21.44590289	chr21	44590289	F	18	83.33	16.67
chr21.44590639	chr21	44590639	F	20	80.00	20.00
chr21.44590650	chr21	44590650	F	17	88.24	11.76
chr21.44590662	chr21	44590662	F	18	100.00	0.00
chr21.44590682	chr21	44590682	F	29	65.52	34.48
chr21.44590695	chr21	44590695	F	21	80.95	19.05
chr21.44590710	chr21	44590710	F	19	84.21	15.79
chr21.44590728	chr21	44590728	F	33	72.73	27.27
chr21.44590740	chr21	44590740	F	37	86.49	13.51
chr21.44590744	chr21	44590744	F	39	100.00	0.00
